int,int,int,int,int,int,int,int,int,int
207101,2,611001,14,613003,5,-1,-1,-1,220
207201,2,611001,14,613003,5,-1,-1,-1,220
207301,2,611001,14,613003,5,-1,-1,-1,220
207401,2,611001,14,613003,5,-1,-1,-1,220
207501,2,611001,14,613003,5,-1,-1,-1,220
201102,2,-1,-1,-1,-1,612001,5,201101,260
201202,2,-1,-1,-1,-1,612001,5,201201,260
201302,2,-1,-1,-1,-1,612001,5,201301,260
201402,2,-1,-1,-1,-1,612001,5,201401,260
201502,2,-1,-1,-1,-1,612001,5,201501,260
202102,2,-1,-1,613001,5,612001,5,202101,280
202202,2,-1,-1,613001,5,612001,5,202201,280
202302,2,-1,-1,613001,5,612001,5,202301,280
202402,2,-1,-1,613001,5,612001,5,202401,280
202502,2,-1,-1,613001,5,612001,5,202501,280
203102,2,-1,-1,613001,5,612001,5,203101,280
203202,2,-1,-1,613001,5,612001,5,203201,280
203302,2,-1,-1,613001,5,612001,5,203301,280
203402,2,-1,-1,613001,5,612001,5,203401,280
203502,2,-1,-1,613001,5,612001,5,203501,280
204102,2,-1,-1,613002,5,612001,5,204101,280
204202,2,-1,-1,613002,5,612001,5,204201,280
204302,2,-1,-1,613002,5,612001,5,204301,280
204402,2,-1,-1,613002,5,612001,5,204401,280
204502,2,-1,-1,613002,5,612001,5,204501,280
205102,2,-1,-1,613002,5,612001,5,205101,280
205202,2,-1,-1,613002,5,612001,5,205201,280
205302,2,-1,-1,613002,5,612001,5,205301,280
205402,2,-1,-1,613002,5,612001,5,205401,280
205502,2,-1,-1,613002,5,612001,5,205501,280
206102,2,-1,-1,613003,5,612001,5,206101,280
206202,2,-1,-1,613003,5,612001,5,206201,280
206302,2,-1,-1,613003,5,612001,5,206301,280
206402,2,-1,-1,613003,5,612001,5,206401,280
206502,2,-1,-1,613003,5,612001,5,206501,280
207102,2,-1,-1,613003,5,612001,5,207101,280
207202,2,-1,-1,613003,5,612001,5,207201,280
207302,2,-1,-1,613003,5,612001,5,207301,280
207402,2,-1,-1,613003,5,612001,5,207401,280
207502,2,-1,-1,613003,5,612001,5,207501,280
201103,2,-1,-1,-1,-1,612002,5,201102,320
201203,2,-1,-1,-1,-1,612002,5,201202,320
201303,2,-1,-1,-1,-1,612002,5,201302,320
201403,2,-1,-1,-1,-1,612002,5,201402,320
201503,2,-1,-1,-1,-1,612002,5,201502,320
202103,2,-1,-1,613001,5,612002,5,202102,360
202203,2,-1,-1,613001,5,612002,5,202202,360
202303,2,-1,-1,613001,5,612002,5,202302,360
202403,2,-1,-1,613001,5,612002,5,202402,360
202503,2,-1,-1,613001,5,612002,5,202502,360
203103,2,-1,-1,613001,5,612002,5,203102,360
203203,2,-1,-1,613001,5,612002,5,203202,360
203303,2,-1,-1,613001,5,612002,5,203302,360
203403,2,-1,-1,613001,5,612002,5,203402,360
203503,2,-1,-1,613001,5,612002,5,203502,360
204103,2,-1,-1,613002,5,612002,5,204102,360
204203,2,-1,-1,613002,5,612002,5,204202,360
204303,2,-1,-1,613002,5,612002,5,204302,360
204403,2,-1,-1,613002,5,612002,5,204402,360
204503,2,-1,-1,613002,5,612002,5,204502,360
205103,2,-1,-1,613002,5,612002,5,205102,360
205203,2,-1,-1,613002,5,612002,5,205202,360
205303,2,-1,-1,613002,5,612002,5,205302,360
205403,2,-1,-1,613002,5,612002,5,205402,360
205503,2,-1,-1,613002,5,612002,5,205502,360
206103,2,-1,-1,613003,5,612002,5,206102,360
206203,2,-1,-1,613003,5,612002,5,206202,360
206303,2,-1,-1,613003,5,612002,5,206302,360
206403,2,-1,-1,613003,5,612002,5,206402,360
206503,2,-1,-1,613003,5,612002,5,206502,360
207103,2,-1,-1,613003,5,612002,5,207102,360
207203,2,-1,-1,613003,5,612002,5,207202,360
207303,2,-1,-1,613003,5,612002,5,207302,360
207403,2,-1,-1,613003,5,612002,5,207402,360
207503,2,-1,-1,613003,5,612002,5,207502,360
201104,2,-1,-1,-1,-1,612003,5,201103,400
201204,2,-1,-1,-1,-1,612003,5,201203,400
201304,2,-1,-1,-1,-1,612003,5,201303,400
201404,2,-1,-1,-1,-1,612003,5,201403,400
201504,2,-1,-1,-1,-1,612003,5,201503,400
202104,2,-1,-1,613001,5,612003,5,202103,420
202204,2,-1,-1,613001,5,612003,5,202203,420
202304,2,-1,-1,613001,5,612003,5,202303,420
202404,2,-1,-1,613001,5,612003,5,202403,420
202504,2,-1,-1,613001,5,612003,5,202503,420
203104,2,-1,-1,613001,5,612003,5,203103,420
203204,2,-1,-1,613001,5,612003,5,203203,420
203304,2,-1,-1,613001,5,612003,5,203303,420
203404,2,-1,-1,613001,5,612003,5,203403,420
203504,2,-1,-1,613001,5,612003,5,203503,420
204104,2,-1,-1,613002,5,612003,5,204103,420
204204,2,-1,-1,613002,5,612003,5,204203,420
204304,2,-1,-1,613002,5,612003,5,204303,420
204404,2,-1,-1,613002,5,612003,5,204403,420
204504,2,-1,-1,613002,5,612003,5,204503,420
205104,2,-1,-1,613002,5,612003,5,205103,420
205204,2,-1,-1,613002,5,612003,5,205203,420
205304,2,-1,-1,613002,5,612003,5,205303,420
205404,2,-1,-1,613002,5,612003,5,205403,420
205504,2,-1,-1,613002,5,612003,5,205503,420
206104,2,-1,-1,613003,5,612003,5,206103,420
206204,2,-1,-1,613003,5,612003,5,206203,420
206304,2,-1,-1,613003,5,612003,5,206303,420
206404,2,-1,-1,613003,5,612003,5,206403,420
206504,2,-1,-1,613003,5,612003,5,206503,420
207104,2,-1,-1,613003,5,612003,5,207103,420
207204,2,-1,-1,613003,5,612003,5,207203,420
207304,2,-1,-1,613003,5,612003,5,207303,420
207404,2,-1,-1,613003,5,612003,5,207403,420
207504,2,-1,-1,613003,5,612003,5,207503,420
201105,2,-1,-1,-1,-1,612004,5,201104,440
201205,2,-1,-1,-1,-1,612004,5,201204,440
201305,2,-1,-1,-1,-1,612004,5,201304,440
201405,2,-1,-1,-1,-1,612004,5,201404,440
201505,2,-1,-1,-1,-1,612004,5,201504,440
202105,2,-1,-1,613001,5,612004,5,202104,460
202205,2,-1,-1,613001,5,612004,5,202204,460
202305,2,-1,-1,613001,5,612004,5,202304,460
202405,2,-1,-1,613001,5,612004,5,202404,460
202505,2,-1,-1,613001,5,612004,5,202504,460
203105,2,-1,-1,613001,5,612004,5,203104,460
203205,2,-1,-1,613001,5,612004,5,203204,460
203305,2,-1,-1,613001,5,612004,5,203304,460
203405,2,-1,-1,613001,5,612004,5,203404,460
203505,2,-1,-1,613001,5,612004,5,203504,460
204105,2,-1,-1,613002,5,612004,5,204104,460
204205,2,-1,-1,613002,5,612004,5,204204,460
204305,2,-1,-1,613002,5,612004,5,204304,460
204405,2,-1,-1,613002,5,612004,5,204404,460
204505,2,-1,-1,613002,5,612004,5,204504,460
205105,2,-1,-1,613002,5,612004,5,205104,460
205205,2,-1,-1,613002,5,612004,5,205204,460
205305,2,-1,-1,613002,5,612004,5,205304,460
205405,2,-1,-1,613002,5,612004,5,205404,460
205505,2,-1,-1,613002,5,612004,5,205504,460
206105,2,-1,-1,613003,5,612004,5,206104,460
206205,2,-1,-1,613003,5,612004,5,206204,460
206305,2,-1,-1,613003,5,612004,5,206304,460
206405,2,-1,-1,613003,5,612004,5,206404,460
206505,2,-1,-1,613003,5,612004,5,206504,460
207105,2,-1,-1,613003,5,612004,5,207104,460
207205,2,-1,-1,613003,5,612004,5,207204,460
207305,2,-1,-1,613003,5,612004,5,207304,460
207405,2,-1,-1,613003,5,612004,5,207404,460
207505,2,-1,-1,613003,5,612004,5,207504,460
201106,2,-1,-1,-1,-1,612005,5,201105,500
201206,2,-1,-1,-1,-1,612005,5,201205,500
201306,2,-1,-1,-1,-1,612005,5,201305,500
201406,2,-1,-1,-1,-1,612005,5,201405,500
201506,2,-1,-1,-1,-1,612005,5,201505,500
202106,2,-1,-1,613001,5,612005,5,202105,520
202206,2,-1,-1,613001,5,612005,5,202205,520
202306,2,-1,-1,613001,5,612005,5,202305,520
202406,2,-1,-1,613001,5,612005,5,202405,520
202506,2,-1,-1,613001,5,612005,5,202505,520
203106,2,-1,-1,613001,5,612005,5,203105,520
203206,2,-1,-1,613001,5,612005,5,203205,520
203306,2,-1,-1,613001,5,612005,5,203305,520
203406,2,-1,-1,613001,5,612005,5,203405,520
203506,2,-1,-1,613001,5,612005,5,203505,520
204106,2,-1,-1,613002,5,612005,5,204105,520
204206,2,-1,-1,613002,5,612005,5,204205,520
204306,2,-1,-1,613002,5,612005,5,204305,520
204406,2,-1,-1,613002,5,612005,5,204405,520
204506,2,-1,-1,613002,5,612005,5,204505,520
205106,2,-1,-1,613002,5,612005,5,205105,520
205206,2,-1,-1,613002,5,612005,5,205205,520
205306,2,-1,-1,613002,5,612005,5,205305,520
205406,2,-1,-1,613002,5,612005,5,205405,520
205506,2,-1,-1,613002,5,612005,5,205505,520
206106,2,-1,-1,613003,5,612005,5,206105,520
206206,2,-1,-1,613003,5,612005,5,206205,520
206306,2,-1,-1,613003,5,612005,5,206305,520
206406,2,-1,-1,613003,5,612005,5,206405,520
206506,2,-1,-1,613003,5,612005,5,206505,520
207106,2,-1,-1,613003,5,612005,5,207105,520
207206,2,-1,-1,613003,5,612005,5,207205,520
207306,2,-1,-1,613003,5,612005,5,207305,520
207406,2,-1,-1,613003,5,612005,5,207405,520
207506,2,-1,-1,613003,5,612005,5,207505,520
