int,int,int,int,int,int,int,int,int,int,int,int,int
206102,21006102,1,40,10,501001,1,-1,-1,502005,3,0,2
206202,21006202,2,40,10,501005,1,-1,-1,502005,3,1,2
206302,21006302,3,40,10,501001,1,-1,-1,502005,3,0,2
206402,21006402,4,40,10,501005,1,-1,-1,502005,3,1,2
206502,21006502,5,40,10,501001,1,-1,-1,502005,3,0,2
207102,21007102,1,40,10,501005,1,-1,-1,502006,3,1,2
207202,21007202,2,40,10,501004,1,-1,-1,502006,3,0,2
207302,21007302,3,40,10,501001,1,-1,-1,502006,3,1,2
207402,21007402,4,40,10,501002,1,-1,-1,502006,3,0,2
207502,21007502,5,40,10,501003,1,-1,-1,502006,3,1,2
201103,21001103,1,60,15,-1,-1,-1,-1,-1,-1,0,3
201203,21001203,2,60,15,-1,-1,-1,-1,-1,-1,0,3
201303,21001303,3,60,15,-1,-1,-1,-1,-1,-1,0,3
201403,21001403,4,60,15,-1,-1,-1,-1,-1,-1,0,3
201503,21001503,5,60,15,-1,-1,-1,-1,-1,-1,0,3
202103,21002103,1,60,15,501005,1,-1,-1,502001,3,1,3
202203,21002203,2,60,15,501004,1,-1,-1,502001,3,0,3
202303,21002303,3,60,15,501005,1,-1,-1,502001,3,0,3
202403,21002403,4,60,15,501005,1,-1,-1,502001,3,0,3
202503,21002503,5,60,15,501001,1,-1,-1,502001,3,0,3
203103,21003103,1,60,15,501003,1,-1,-1,502002,3,1,3
203203,21003203,2,60,15,501002,1,-1,-1,502002,3,0,3
203303,21003303,3,60,15,501003,1,-1,-1,502002,3,1,3
203403,21003403,4,60,15,501002,1,-1,-1,502002,3,0,3
203503,21003503,5,60,15,501003,1,-1,-1,502002,3,0,3
204103,21004103,1,60,15,501002,1,-1,-1,502003,3,1,3
204203,21004203,2,60,15,501001,1,-1,-1,502003,3,0,3
204303,21004303,3,60,15,501002,1,-1,-1,502003,3,1,3
204403,21004403,4,60,15,501001,1,-1,-1,502003,3,0,3
204503,21004503,5,60,15,501002,1,-1,-1,502003,3,0,3
205103,21005103,1,60,15,501004,1,-1,-1,502004,3,1,3
205203,21005203,2,60,15,501004,1,-1,-1,502004,3,1,3
205303,21005303,3,60,15,501001,1,-1,-1,502004,3,0,3
205403,21005403,4,60,15,501004,1,-1,-1,502004,3,0,3
205503,21005503,5,60,15,501001,1,-1,-1,502004,3,0,3
206103,21006103,1,60,15,501001,1,-1,-1,502005,3,0,3
206203,21006203,2,60,15,501005,1,-1,-1,502005,3,1,3
206303,21006303,3,60,15,501001,1,-1,-1,502005,3,0,3
206403,21006403,4,60,15,501005,1,-1,-1,502005,3,1,3
206503,21006503,5,60,15,501001,1,-1,-1,502005,3,0,3
207103,21007103,1,60,15,501005,1,-1,-1,502006,3,1,3
207203,21007203,2,60,15,501004,1,-1,-1,502006,3,0,3
207303,21007303,3,60,15,501001,1,-1,-1,502006,3,1,3
207403,21007403,4,60,15,501002,1,-1,-1,502006,3,0,3
207503,21007503,5,60,15,501003,1,-1,-1,502006,3,1,3
201104,21001104,1,80,19,-1,-1,-1,-1,-1,-1,0,4
201204,21001204,2,80,19,-1,-1,-1,-1,-1,-1,0,4
201304,21001304,3,80,19,-1,-1,-1,-1,-1,-1,0,4
201404,21001404,4,80,19,-1,-1,-1,-1,-1,-1,0,4
201504,21001504,5,80,19,-1,-1,-1,-1,-1,-1,0,4
202104,21002104,1,80,19,501005,1,-1,-1,502001,3,1,4
202204,21002204,2,80,19,501004,1,-1,-1,502001,3,0,4
202304,21002304,3,80,19,501005,1,-1,-1,502001,3,0,4
202404,21002404,4,80,19,501005,1,-1,-1,502001,3,0,4
202504,21002504,5,80,19,501001,1,-1,-1,502001,3,0,4
203104,21003104,1,80,19,501003,1,-1,-1,502002,3,1,4
203204,21003204,2,80,19,501002,1,-1,-1,502002,3,0,4
203304,21003304,3,80,19,501003,1,-1,-1,502002,3,1,4
203404,21003404,4,80,19,501002,1,-1,-1,502002,3,0,4
203504,21003504,5,80,19,501003,1,-1,-1,502002,3,0,4
204104,21004104,1,80,19,501002,1,-1,-1,502003,3,1,4
204204,21004204,2,80,19,501001,1,-1,-1,502003,3,0,4
204304,21004304,3,80,19,501002,1,-1,-1,502003,3,1,4
204404,21004404,4,80,19,501001,1,-1,-1,502003,3,0,4
204504,21004504,5,80,19,501002,1,-1,-1,502003,3,0,4
205104,21005104,1,80,19,501004,1,-1,-1,502004,3,1,4
205204,21005204,2,80,19,501004,1,-1,-1,502004,3,1,4
205304,21005304,3,80,19,501001,1,-1,-1,502004,3,0,4
205404,21005404,4,80,19,501004,1,-1,-1,502004,3,0,4
205504,21005504,5,80,19,501001,1,-1,-1,502004,3,0,4
206104,21006104,1,80,19,501001,1,-1,-1,502005,3,0,4
206204,21006204,2,80,19,501005,1,-1,-1,502005,3,1,4
206304,21006304,3,80,19,501001,1,-1,-1,502005,3,0,4
206404,21006404,4,80,19,501005,1,-1,-1,502005,3,1,4
206504,21006504,5,80,19,501001,1,-1,-1,502005,3,0,4
207104,21007104,1,80,19,501005,1,-1,-1,502006,3,1,4
207204,21007204,2,80,19,501004,1,-1,-1,502006,3,0,4
207304,21007304,3,80,19,501001,1,-1,-1,502006,3,1,4
207404,21007404,4,80,19,501002,1,-1,-1,502006,3,0,4
207504,21007504,5,80,19,501003,1,-1,-1,502006,3,1,4
201105,21001105,1,100,23,-1,-1,-1,-1,-1,-1,0,5
201205,21001205,2,100,23,-1,-1,-1,-1,-1,-1,0,5
201305,21001305,3,100,23,-1,-1,-1,-1,-1,-1,0,5
201405,21001405,4,100,23,-1,-1,-1,-1,-1,-1,0,5
201505,21001505,5,100,23,-1,-1,-1,-1,-1,-1,0,5
202105,21002105,1,100,23,501005,1,-1,-1,502001,3,1,5
202205,21002205,2,100,23,501004,1,-1,-1,502001,3,0,5
202305,21002305,3,100,23,501005,1,-1,-1,502001,3,0,5
202405,21002405,4,100,23,501005,1,-1,-1,502001,3,0,5
202505,21002505,5,100,23,501001,1,-1,-1,502001,3,0,5
203105,21003105,1,100,23,501003,1,-1,-1,502002,3,1,5
203205,21003205,2,100,23,501002,1,-1,-1,502002,3,0,5
203305,21003305,3,100,23,501003,1,-1,-1,502002,3,1,5
203405,21003405,4,100,23,501002,1,-1,-1,502002,3,0,5
203505,21003505,5,100,23,501003,1,-1,-1,502002,3,0,5
204105,21004105,1,100,23,501002,1,-1,-1,502003,3,1,5
204205,21004205,2,100,23,501001,1,-1,-1,502003,3,0,5
204305,21004305,3,100,23,501002,1,-1,-1,502003,3,1,5
204405,21004405,4,100,23,501001,1,-1,-1,502003,3,0,5
204505,21004505,5,100,23,501002,1,-1,-1,502003,3,0,5
205105,21005105,1,100,23,501004,1,-1,-1,502004,3,1,5
205205,21005205,2,100,23,501004,1,-1,-1,502004,3,1,5
205305,21005305,3,100,23,501001,1,-1,-1,502004,3,0,5
205405,21005405,4,100,23,501004,1,-1,-1,502004,3,0,5
205505,21005505,5,100,23,501001,1,-1,-1,502004,3,0,5
206105,21006105,1,100,23,501001,1,-1,-1,502005,3,0,5
206205,21006205,2,100,23,501005,1,-1,-1,502005,3,1,5
206305,21006305,3,100,23,501001,1,-1,-1,502005,3,0,5
206405,21006405,4,100,23,501005,1,-1,-1,502005,3,1,5
206505,21006505,5,100,23,501001,1,-1,-1,502005,3,0,5
207105,21007105,1,100,23,501005,1,-1,-1,502006,3,1,5
207205,21007205,2,100,23,501004,1,-1,-1,502006,3,0,5
207305,21007305,3,100,23,501001,1,-1,-1,502006,3,1,5
207405,21007405,4,100,23,501002,1,-1,-1,502006,3,0,5
207505,21007505,5,100,23,501003,1,-1,-1,502006,3,1,5
201106,21001106,1,120,25,-1,-1,-1,-1,-1,-1,0,6
201206,21001206,2,120,25,-1,-1,-1,-1,-1,-1,0,6
201306,21001306,3,120,25,-1,-1,-1,-1,-1,-1,0,6
201406,21001406,4,120,25,-1,-1,-1,-1,-1,-1,0,6
201506,21001506,5,120,25,-1,-1,-1,-1,-1,-1,0,6
202106,21002106,1,120,25,501005,1,-1,-1,502001,3,1,6
202206,21002206,2,120,25,501004,1,-1,-1,502001,3,0,6
202306,21002306,3,120,25,501005,1,-1,-1,502001,3,0,6
202406,21002406,4,120,25,501005,1,-1,-1,502001,3,0,6
202506,21002506,5,120,25,501001,1,-1,-1,502001,3,0,6
203106,21003106,1,120,25,501003,1,-1,-1,502002,3,1,6
203206,21003206,2,120,25,501002,1,-1,-1,502002,3,0,6
203306,21003306,3,120,25,501003,1,-1,-1,502002,3,1,6
203406,21003406,4,120,25,501002,1,-1,-1,502002,3,0,6
203506,21003506,5,120,25,501003,1,-1,-1,502002,3,0,6
204106,21004106,1,120,25,501002,1,-1,-1,502003,3,1,6
204206,21004206,2,120,25,501001,1,-1,-1,502003,3,0,6
204306,21004306,3,120,25,501002,1,-1,-1,502003,3,1,6
204406,21004406,4,120,25,501001,1,-1,-1,502003,3,0,6
204506,21004506,5,120,25,501002,1,-1,-1,502003,3,0,6
205106,21005106,1,120,25,501004,1,-1,-1,502004,3,1,6
205206,21005206,2,120,25,501004,1,-1,-1,502004,3,1,6
205306,21005306,3,120,25,501001,1,-1,-1,502004,3,0,6
205406,21005406,4,120,25,501004,1,-1,-1,502004,3,0,6
205506,21005506,5,120,25,501001,1,-1,-1,502004,3,0,6
206106,21006106,1,120,25,501001,1,-1,-1,502005,3,0,6
206206,21006206,2,120,25,501005,1,-1,-1,502005,3,1,6
206306,21006306,3,120,25,501001,1,-1,-1,502005,3,0,6
206406,21006406,4,120,25,501005,1,-1,-1,502005,3,1,6
206506,21006506,5,120,25,501001,1,-1,-1,502005,3,0,6
207106,21007106,1,120,25,501005,1,-1,-1,502006,3,1,6
207206,21007206,2,120,25,501004,1,-1,-1,502006,3,0,6
207306,21007306,3,120,25,501001,1,-1,-1,502006,3,1,6
207406,21007406,4,120,25,501002,1,-1,-1,502006,3,0,6
207506,21007506,5,120,25,501003,1,-1,-1,502006,3,1,6
